school_year,level,division_name,race,disadvan_race_count,disadvan_total_count,total_byrace,total_students,disadvan_percent_byrace,disadvan_percent_byalldisadv
2010-2011,Division,Albemarle County,American Indian or Alaska Native,20,3550,42,13221,47.62,0.56
2010-2011,Division,Albemarle County,Asian,113,3550,558,13221,20.25,3.18
2010-2011,Division,Albemarle County,"Black, not of Hispanic origin",970,3550,1549,13221,62.62,27.32
2010-2011,Division,Albemarle County,Hispanic,788,3550,1154,13221,68.28,22.2
2010-2011,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,3550,13,13221,NA,NA
2010-2011,Division,Albemarle County,"Non-Hispanic, two or more races",237,3550,630,13221,37.62,6.68
2010-2011,Division,Albemarle County,"White, not of Hispanic origin",1419,3550,9275,13221,15.3,39.97
2010-2011,Division,Charlottesville City,Asian,117,2140,186,4030,62.9,5.47
2010-2011,Division,Charlottesville City,"Black, not of Hispanic origin",1379,2140,1696,4030,81.31,64.44
2010-2011,Division,Charlottesville City,Hispanic,235,2140,300,4030,78.33,10.98
2010-2011,Division,Charlottesville City,Native Hawaiian  or Pacific Islander,NA,2140,2,4030,NA,NA
2010-2011,Division,Charlottesville City,"Non-Hispanic, two or more races",76,2140,151,4030,50.33,3.55
2010-2011,Division,Charlottesville City,"White, not of Hispanic origin",332,2140,1691,4030,19.63,15.51
2010-2011,State,Virginia,American Indian or Alaska Native,1791,445303,4254,1252266,42.1,0.4
2010-2011,State,Virginia,Asian,15915,445303,73236,1252266,21.73,3.57
2010-2011,State,Virginia,"Black, not of Hispanic origin",177691,445303,301192,1252266,59,39.9
2010-2011,State,Virginia,Hispanic,81593,445303,142655,1252266,57.2,18.32
2010-2011,State,Virginia,Native Hawaiian  or Pacific Islander,500,445303,1713,1252266,29.19,0.11
2010-2011,State,Virginia,"Non-Hispanic, two or more races",16297,445303,51190,1252266,31.84,3.66
2010-2011,State,Virginia,"White, not of Hispanic origin",151516,445303,678026,1252266,22.35,34.03
2011-2012,Division,Albemarle County,American Indian or Alaska Native,18,3581,43,13113,41.86,0.5
2011-2012,Division,Albemarle County,Asian,125,3581,594,13113,21.04,3.49
2011-2012,Division,Albemarle County,"Black, not of Hispanic origin",952,3581,1499,13113,63.51,26.58
2011-2012,Division,Albemarle County,Hispanic,806,3581,1182,13113,68.19,22.51
2011-2012,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,3581,9,13113,NA,NA
2011-2012,Division,Albemarle County,"Non-Hispanic, two or more races",242,3581,654,13113,37,6.76
2011-2012,Division,Albemarle County,"White, not of Hispanic origin",1435,3581,9132,13113,15.71,40.07
2011-2012,Division,Charlottesville City,American Indian or Alaska Native,NA,2210,9,4175,NA,NA
2011-2012,Division,Charlottesville City,Asian,166,2210,239,4175,69.46,7.51
2011-2012,Division,Charlottesville City,"Black, not of Hispanic origin",1351,2210,1667,4175,81.04,61.13
2011-2012,Division,Charlottesville City,Hispanic,241,2210,324,4175,74.38,10.9
2011-2012,Division,Charlottesville City,"Non-Hispanic, two or more races",105,2210,190,4175,55.26,4.75
2011-2012,Division,Charlottesville City,"White, not of Hispanic origin",342,2210,1745,4175,19.6,15.48
2011-2012,State,Virginia,American Indian or Alaska Native,1820,466011,4138,1258896,43.98,0.39
2011-2012,State,Virginia,Asian,17156,466011,75860,1258896,22.62,3.68
2011-2012,State,Virginia,"Black, not of Hispanic origin",183696,466011,298749,1258896,61.49,39.42
2011-2012,State,Virginia,Hispanic,88769,466011,149464,1258896,59.39,19.05
2011-2012,State,Virginia,Native Hawaiian  or Pacific Islander,537,466011,1763,1258896,30.46,0.12
2011-2012,State,Virginia,"Non-Hispanic, two or more races",18183,466011,54602,1258896,33.3,3.9
2011-2012,State,Virginia,"White, not of Hispanic origin",155850,466011,674320,1258896,23.11,33.44
2012-2013,Division,Albemarle County,American Indian or Alaska Native,11,3574,33,13277,33.33,0.31
2012-2013,Division,Albemarle County,Asian,142,3574,602,13277,23.59,3.97
2012-2013,Division,Albemarle County,"Black, not of Hispanic origin",913,3574,1460,13277,62.53,25.55
2012-2013,Division,Albemarle County,Hispanic,827,3574,1245,13277,66.43,23.14
2012-2013,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,3574,5,13277,NA,NA
2012-2013,Division,Albemarle County,"Non-Hispanic, two or more races",254,3574,680,13277,37.35,7.11
